"srcuid" "trguid" "mode"
1 156 -1
1 1154 1
1 1204 -1
1 1362 -1
1 1649 1
1 1687 1
1 2054 1
1 2648 -1
1 2713 -1
1 3145 -1
1 3200 1
1 4416 -1
3 55 1
3 158 1
3 164 1
3 166 0
3 191 0
3 408 0
3 412 1
3 412 0
3 680 1
3 682 0
3 743 1
3 743 0
3 1113 1
3 1180 0
3 1374 0
3 1462 1
3 1569 0
3 1569 1
3 1687 1
3 1694 1
3 1710 0
3 1725 1
3 1725 0
3 1736 0
3 1744 0
3 1923 1
3 1923 0
3 2303 1
3 2303 0
3 2453 0
3 2454 0
3 2456 0
3 2457 0
3 2557 1
3 2559 1
3 2560 1
3 2638 1
3 2655 1
3 2913 1
3 2915 1
3 2931 0
3 2931 1
3 3114 1
3 3155 0
3 3178 0
3 3179 0
3 3263 0
3 3310 0
3 3371 1
3 3506 1
3 3663 0
3 3688 1
3 3710 0
3 3997 0
3 4230 1
3 4497 1
3 4688 1
3 4689 1
3 5120 1
3 5791 0
3 6840 1
3 6934 1
3 7290 1
3 7449 1
3 7481 0
3 8958 0
3 9195 0
3 9200 1
3 9350 1
6 8 -1
6 9 -1
6 13 0
6 148 -1
6 154 1
6 191 1
6 191 -1
6 192 1
6 192 -1
6 193 1
6 193 -1
6 194 1
6 195 0
6 201 0
6 228 1
6 257 1
6 280 1
6 281 1
6 283 1
6 301 1
6 317 1
6 334 1
6 420 1
6 421 1
6 429 1
6 434 1
6 489 1
6 500 1
6 502 1
6 518 1
6 519 1
6 520 1
6 521 1
6 522 1
6 526 1
6 527 0
6 529 1
6 555 -1
6 556 -1
6 597 -1
6 611 0
6 678 -1
6 681 -1
6 686 1
6 687 1
6 737 1
6 740 -1
6 740 1
6 912 -1
6 913 -1
6 914 -1
6 938 1
6 939 1
6 940 1
6 941 1
6 942 1
6 943 1
6 944 1
6 945 1
6 948 1
6 957 1
6 982 1
6 998 1
6 999 1
6 1000 1
6 1001 1
6 1003 1
6 1004 0
6 1005 1
6 1006 1
6 1007 1
6 1012 1
6 1015 1
6 1015 0
6 1016 1
6 1017 1
6 1080 1
6 1126 0
6 1129 0
6 1131 1
6 1172 0
6 1190 0
6 1198 0
6 1362 0
6 1375 1
6 1457 1
6 1465 1
6 1501 1
6 1512 1
6 1513 1
6 1518 1
6 1564 1
6 1590 1
6 1591 1
6 1618 0
6 1654 1
6 1677 0
6 1677 1
6 1725 0
6 1774 1
6 1784 0
6 1787 0
6 1834 0
6 1855 1
6 1884 0
6 1941 0
6 1942 1
6 1972 1
6 1973 1
6 1989 0
6 1989 1
6 2009 0
6 2041 0
6 2122 0
6 2124 1
6 2124 -1
6 2166 1
6 2214 0
6 2246 1
6 2365 1
6 2366 1
6 2367 1
6 2384 1
6 2388 1
6 2398 1
6 2424 1
6 2453 1
6 2454 1
6 2455 1
6 2456 1
6 2457 1
6 2458 -1
6 2458 1
6 2488 1
6 2495 0
6 2533 1
6 2546 1
6 2605 1
6 2606 1
6 2607 1
6 2608 -1
6 2609 -1
6 2634 1
6 2638 0
6 2639 0
6 2641 1
6 2645 -1
6 2655 1
6 2702 1
6 2706 -1
6 2707 -1
6 2710 1
6 2710 -1
6 2711 -1
6 2713 1
6 2713 -1
6 2714 -1
6 2716 1
6 2718 1
6 2719 1
6 2721 1
6 2722 1
6 2723 1
6 2723 -1
6 2726 1
6 2727 1
6 2731 -1
6 2732 1
6 2733 1
6 2758 1
6 2759 1
6 2760 1
6 2765 1
6 2777 1
6 2855 1
6 2856 1
6 3005 0
6 3051 -1
6 3054 1
6 3106 1
6 3108 1
6 3145 1
6 3176 1
6 3202 1
6 3203 1
6 3236 1
6 3299 1
6 3403 1
6 3417 1
6 3457 1
6 3543 -1
6 3570 1
6 3576 1
6 3688 1
6 3750 1
6 3872 1
6 3872 -1
6 4093 1
6 4125 -1
6 4187 1
6 4240 1
6 4325 1
6 4429 1
6 4470 1
6 4531 1
6 4549 0
6 4612 0
6 4645 -1
6 4740 1
6 4804 1
6 4817 1
6 4916 0
6 4940 0
6 4997 1
6 5038 1
6 5113 1
6 5175 1
6 5180 1
6 5182 1
6 5220 1
6 5241 1
6 5298 1
6 5332 1
6 5377 -1
6 5436 -1
6 5477 -1
6 5517 1
6 5529 1
6 5586 1
6 5653 1
6 5692 1
6 5838 0
6 5909 1
6 5939 1
6 5999 1
6 6082 -1
6 6153 1
6 6222 1
6 6252 1
6 6438 1
6 6465 -1
6 6538 1
6 6554 1
6 6732 1
6 7175 1
6 7239 -1
6 7485 -1
6 7576 1
6 7764 -1
6 7897 1
6 7945 1
6 8038 1
6 8318 1
6 8643 1
